Stock,Date Fetched,Last Price ($)
BAC,2024-10-16,334.86
BAC,2024-10-23,333.78
BAC,2024-10-30,331.9
BAC,2024-11-06,329.15
BAC,2024-11-13,329.69
BAC,2024-11-20,330.76
BAC,2024-11-27,327.86
BAC,2024-12-04,327.93
BAC,2024-12-11,326.29
BAC,2024-12-18,327.16
BAC,2024-12-25,325.2
BAC,2025-01-01,326.35
BAC,2025-01-08,325.67
BAC,2025-01-15,328.29
BAC,2025-01-22,326.12
BAC,2025-01-29,325.16
BAC,2025-02-05,322.84
BAC,2025-02-12,325.39
BAC,2025-02-19,327.66
BAC,2025-02-26,326.2
BAC,2025-03-05,327.16
BAC,2025-03-12,329.07
BAC,2025-03-19,329.4
BAC,2025-03-26,329.58
WFC,2024-10-02,156.39
WFC,2024-10-09,158.78
WFC,2024-10-16,161.18
WFC,2024-10-23,161.98
WFC,2024-10-30,161.01
WFC,2024-11-06,160.11
WFC,2024-11-13,161.46
WFC,2024-11-20,163.84
WFC,2024-11-27,166.17
WFC,2024-12-04,167.85
WFC,2024-12-11,168.7
WFC,2024-12-18,166.2
WFC,2024-12-25,164.17
WFC,2025-01-01,166.56
WFC,2025-01-08,167.2
WFC,2025-01-15,164.26
WFC,2025-01-22,161.87
WFC,2025-01-29,162.85
WFC,2025-02-05,159.88
WFC,2025-02-12,157.84
WFC,2025-02-19,158.14
WFC,2025-02-26,159.29
WFC,2025-03-05,160.2
WFC,2025-03-12,158.54
WFC,2025-03-19,159.82
WFC,2025-03-26,158.24
C,2024-10-02,197.91
C,2024-10-09,198.81
C,2024-10-16,200.9
C,2024-10-23,201.85
C,2024-10-30,202.26
C,2024-11-06,199.82
C,2024-11-13,199.03
C,2024-11-20,197.62
C,2024-11-27,196.08
C,2024-12-04,198.92
C,2024-12-11,198.28
C,2024-12-18,200.63
C,2024-12-25,201.42
C,2025-01-01,203.19
C,2025-01-08,203.2
C,2025-01-15,203.66
C,2025-01-22,203.62
C,2025-01-29,201.79
C,2025-02-05,203.12
C,2025-02-12,201.81
C,2025-02-19,198.95
C,2025-02-26,199.83
C,2025-03-05,197.89
C,2025-03-12,200.53
C,2025-03-19,203.26
C,2025-03-26,205.75
GS,2024-10-02,213.66
GS,2024-10-09,216.23
GS,2024-10-16,215.8
GS,2024-10-23,218.6
GS,2024-10-30,221.38
GS,2024-11-06,223.5
GS,2024-11-13,222.27
GS,2024-11-20,221.58
GS,2024-11-27,223.69
GS,2024-12-04,222.59
GS,2024-12-11,220.61
GS,2024-12-18,220.95
GS,2024-12-25,223.56
GS,2025-01-01,224.74
GS,2025-01-08,225.16
GS,2025-01-15,222.74
GS,2025-01-22,223.43
GS,2025-01-29,226.37
GS,2025-02-05,224.21
GS,2025-02-12,224.32
GS,2025-02-19,226.59
GS,2025-02-26,228.03
GS,2025-03-05,229.21
GS,2025-03-12,230.43
GS,2025-03-19,229.59
GS,2025-03-26,228.35
PG,2024-10-02,416.07
PG,2024-10-09,418.28
PG,2024-10-16,420.76
PG,2024-10-23,420.82
PG,2024-10-30,420.83
PG,2024-11-06,422.62
PG,2024-11-13,423.52
PG,2024-11-20,424.73
PG,2024-11-27,426.51
PG,2024-12-04,428.85
PG,2024-12-11,427.88
PG,2024-12-18,427.13
PG,2024-12-25,424.69
PG,2025-01-01,425.16
PG,2025-01-08,422.38
PG,2025-01-15,422.17
PG,2025-01-22,422.43
PG,2025-01-29,421.15
PG,2025-02-05,421.69
PG,2025-02-12,418.88
PG,2025-02-19,416.1
PG,2025-02-26,418.04
PG,2025-03-05,417.2
PG,2025-03-12,414.96
PG,2025-03-19,415.09
PG,2025-03-26,416.71
KO,2024-10-02,147.86
KO,2024-10-09,145.37
KO,2024-10-16,142.68
KO,2024-10-23,142.87
KO,2024-10-30,143.11
KO,2024-11-06,143.94
KO,2024-11-13,145.29
KO,2024-11-20,148.15
KO,2024-11-27,148.24
KO,2024-12-04,147.18
KO,2024-12-11,148.95
KO,2024-12-18,147.58
KO,2024-12-25,147.21
KO,2025-01-01,144.68
KO,2025-01-08,141.84
KO,2025-01-15,144.61
KO,2025-01-22,146.63
KO,2025-01-29,147.8
KO,2025-02-05,147.26
KO,2025-02-12,145.3
KO,2025-02-19,143.24
KO,2025-02-26,141.74
KO,2025-03-05,142.03
KO,2025-03-12,143.32
KO,2025-03-19,144.28
KO,2025-03-26,142.96
PEP,2024-10-02,481.12
PEP,2024-10-09,481.44
PEP,2024-10-16,482.11
PEP,2024-10-23,481.63
PEP,2024-10-30,480.12
PEP,2024-11-06,479.25
PEP,2024-11-13,480.8
PEP,2024-11-20,477.89
PEP,2024-11-27,475.58
PEP,2024-12-04,472.86
PEP,2024-12-11,470.1
PEP,2024-12-18,472.24
PEP,2024-12-25,473.46
PEP,2025-01-01,473.3
PEP,2025-01-08,470.89
PEP,2025-01-15,470.84
PEP,2025-01-22,470.68
PEP,2025-01-29,468.72
PEP,2025-02-05,468.32
PEP,2025-02-12,467.71
PEP,2025-02-19,468.41
PEP,2025-02-26,469.22
PEP,2025-03-05,466.49
PEP,2025-03-12,465.74
PEP,2025-03-19,466.49
PEP,2025-03-26,466.51
MO,2024-10-02,436.37
MO,2024-10-09,434.35
MO,2024-10-16,431.77
MO,2024-10-23,432.63
MO,2024-10-30,429.79
MO,2024-11-06,430.3
MO,2024-11-13,432.94
MO,2024-11-20,433.4
MO,2024-11-27,432.73
MO,2024-12-04,433.58
MO,2024-12-11,433.33
MO,2024-12-18,433.61
MO,2024-12-25,436.26
MO,2025-01-01,435.57
MO,2025-01-08,438.34
MO,2025-01-15,440.77
MO,2025-01-22,438.95
MO,2025-01-29,436.36
MO,2025-02-05,433.97
MO,2025-02-12,431.08
MO,2025-02-19,428.64
MO,2025-02-26,429.74
MO,2025-03-05,427.17
MO,2025-03-12,426.08
MO,2025-03-19,428.15
MO,2025-03-26,425.29
MNST,2024-10-02,415.2
MNST,2024-10-09,412.91
MNST,2024-10-16,414.09
MNST,2024-10-23,414.87
MNST,2024-10-30,417.13
MNST,2024-11-06,418.54
MNST,2024-11-13,420.36
MNST,2024-11-20,419.05
MNST,2024-11-27,417.12
MNST,2024-12-04,418.62
MNST,2024-12-11,420.46
MNST,2024-12-18,423.41
MNST,2024-12-25,422.88
MNST,2025-01-01,422.11
MNST,2025-01-08,423.77
MNST,2025-01-15,422.82
MNST,2025-01-22,425.4
MNST,2025-01-29,427.55
MNST,2025-02-05,427.13
MNST,2025-02-12,428.63
MNST,2025-02-19,430.16
MNST,2025-02-26,427.78
MNST,2025-03-05,430.19
MNST,2025-03-12,430.22
MNST,2025-03-19,432.18
MNST,2025-03-26,431.1
JNJ,2024-10-02,452.32
JNJ,2024-10-09,449.39
JNJ,2024-10-16,451.82
JNJ,2024-10-23,449.37
JNJ,2024-10-30,448.28
JNJ,2024-11-06,450.98
JNJ,2024-11-13,453.69
JNJ,2024-11-20,454.13
JNJ,2024-11-27,454.92
JNJ,2024-12-04,454.61
JNJ,2024-12-11,453.37
JNJ,2024-12-18,452.34
JNJ,2024-12-25,453.37
JNJ,2025-01-01,454.89
JNJ,2025-01-08,456.64
JNJ,2025-01-15,458.38
JNJ,2025-01-22,455.92
JNJ,2025-01-29,455.89
JNJ,2025-02-05,453.23
JNJ,2025-02-12,453.53
JNJ,2025-02-19,453.18
JNJ,2025-02-26,455.51
JNJ,2025-03-05,454.61
JNJ,2025-03-12,452.32
JNJ,2025-03-19,450.17
JNJ,2025-03-26,451.74
PFE,2024-10-02,325.8
PFE,2024-10-09,323.31
PFE,2024-10-16,324.52
PFE,2024-10-23,321.95
PFE,2024-10-30,323.88
PFE,2024-11-06,325.12
PFE,2024-11-13,322.61
PFE,2024-11-20,320.12
PFE,2024-11-27,323.04
PFE,2024-12-04,322.28
PFE,2024-12-11,321.51
PFE,2024-12-18,323.38
PFE,2024-12-25,326.07
PFE,2025-01-01,328.98
PFE,2025-01-08,330.5
PFE,2025-01-15,329.76
PFE,2025-01-22,327.26
PFE,2025-01-29,328.92
PFE,2025-02-05,329.28
PFE,2025-02-12,328.82
PFE,2025-02-19,331.26
PFE,2025-02-26,328.93
PFE,2025-03-05,328.88
PFE,2025-03-12,325.95
PFE,2025-03-19,325.76
PFE,2025-03-26,323.1
MRNA,2024-10-02,101.17
MRNA,2024-10-09,102.07
MRNA,2024-10-16,103.54
MRNA,2024-10-23,104.04
MRNA,2024-10-30,106.82
MRNA,2024-11-06,106.07
MRNA,2024-11-13,104.78
MRNA,2024-11-20,106.99
MRNA,2024-11-27,105.33
MRNA,2024-12-04,108.11
MRNA,2024-12-11,105.19
MRNA,2024-12-18,108.01
MRNA,2024-12-25,105.27
MRNA,2025-01-01,107.61
MRNA,2025-01-08,107.78
MRNA,2025-01-15,110.74
MRNA,2025-01-22,108.18
MRNA,2025-01-29,108.5
MRNA,2025-02-05,111.32
MRNA,2025-02-12,111.46
MRNA,2025-02-19,112.23
MRNA,2025-02-26,113.41
MRNA,2025-03-05,113.13
MRNA,2025-03-12,113.9
MRNA,2025-03-19,114.41
MRNA,2025-03-26,116.81
LLY,2024-10-02,69.14
LLY,2024-10-09,71.84
LLY,2024-10-16,74.18
LLY,2024-10-23,73.91
LLY,2024-10-30,74.64
LLY,2024-11-06,73.3
LLY,2024-11-13,71.43
LLY,2024-11-20,71.21
LLY,2024-11-27,70.33
LLY,2024-12-04,70.83
LLY,2024-12-11,68.3
LLY,2024-12-18,71.15
LLY,2024-12-25,74.06
LLY,2025-01-01,75.25
LLY,2025-01-08,75.47
LLY,2025-01-15,74.33
LLY,2025-01-22,76.21
LLY,2025-01-29,77.32
LLY,2025-02-05,75.29
LLY,2025-02-12,77.76
LLY,2025-02-19,79.69
LLY,2025-02-26,82.39
LLY,2025-03-05,83.75
LLY,2025-03-12,84.43
LLY,2025-03-19,83.94
LLY,2025-03-26,86.53
UNH,2024-10-02,437.0
UNH,2024-10-09,434.16
UNH,2024-10-16,433.42
UNH,2024-10-23,435.28
UNH,2024-10-30,438.2
UNH,2024-11-06,436.11
UNH,2024-11-13,436.67
UNH,2024-11-20,435.96
UNH,2024-11-27,438.78
UNH,2024-12-04,440.83
UNH,2024-12-11,442.86
UNH,2024-12-18,442.67
UNH,2024-12-25,442.16
UNH,2025-01-01,440.8
UNH,2025-01-08,438.14
UNH,2025-01-15,440.33
UNH,2025-01-22,442.2
UNH,2025-01-29,445.2
UNH,2025-02-05,448.18
UNH,2025-02-12,448.52
UNH,2025-02-19,450.13
UNH,2025-02-26,452.8
UNH,2025-03-05,454.9
UNH,2025-03-12,453.38
UNH,2025-03-19,453.08
UNH,2025-03-26,450.86
XOM,2024-10-02,479.96
XOM,2024-10-09,478.33
XOM,2024-10-16,479.36
XOM,2024-10-23,480.07
XOM,2024-10-30,479.22
XOM,2024-11-06,476.9
XOM,2024-11-13,477.93
XOM,2024-11-20,478.05
XOM,2024-11-27,479.69
XOM,2024-12-04,479.81
XOM,2024-12-11,481.92
XOM,2024-12-18,482.23
XOM,2024-12-25,482.6
XOM,2025-01-01,484.86
XOM,2025-01-08,484.28
XOM,2025-01-15,482.08
XOM,2025-01-22,479.26
XOM,2025-01-29,480.79
XOM,2025-02-05,481.51
XOM,2025-02-12,482.73
XOM,2025-02-19,481.01
XOM,2025-02-26,478.83
XOM,2025-03-05,475.92
XOM,2025-03-12,475.02
XOM,2025-03-19,475.56
XOM,2025-03-26,474.91
CVX,2024-10-02,249.29
CVX,2024-10-09,248.38
CVX,2024-10-16,248.46
CVX,2024-10-23,250.16
CVX,2024-10-30,249.54
CVX,2024-11-06,250.28
CVX,2024-11-13,252.45
CVX,2024-11-20,255.15
CVX,2024-11-27,253.03
CVX,2024-12-04,255.59
CVX,2024-12-11,255.54
CVX,2024-12-18,254.09
CVX,2024-12-25,253.85
CVX,2025-01-01,256.73
CVX,2025-01-08,256.68
CVX,2025-01-15,255.65
CVX,2025-01-22,256.45
CVX,2025-01-29,254.9
CVX,2025-02-05,252.35
CVX,2025-02-12,250.12
CVX,2025-02-19,247.89
CVX,2025-02-26,245.8
CVX,2025-03-05,243.64
CVX,2025-03-12,244.48
CVX,2025-03-19,242.57
CVX,2025-03-26,241.65
COP,2024-10-02,453.4
COP,2024-10-09,454.4
COP,2024-10-16,452.44
COP,2024-10-23,450.59
COP,2024-10-30,447.84
COP,2024-11-06,445.85
COP,2024-11-13,444.52
COP,2024-11-20,442.58
COP,2024-11-27,440.12
COP,2024-12-04,437.84
COP,2024-12-11,437.6
COP,2024-12-18,435.84
COP,2024-12-25,435.03
COP,2025-01-01,435.05
COP,2025-01-08,436.19
COP,2025-01-15,433.43
COP,2025-01-22,435.22
COP,2025-01-29,435.99
COP,2025-02-05,433.48
COP,2025-02-12,435.72
COP,2025-02-19,438.25
COP,2025-02-26,435.61
COP,2025-03-05,434.28
COP,2025-03-12,436.11
COP,2025-03-19,437.6
COP,2025-03-26,435.71
PSX,2024-10-02,143.43
PSX,2024-10-09,143.34
PSX,2024-10-16,144.05
PSX,2024-10-23,143.26
PSX,2024-10-30,143.04
PSX,2024-11-06,144.52
PSX,2024-11-13,141.74
PSX,2024-11-20,140.25
PSX,2024-11-27,141.54
PSX,2024-12-04,143.91
PSX,2024-12-11,143.98
PSX,2024-12-18,144.17
PSX,2024-12-25,141.81
PSX,2025-01-01,141.5
PSX,2025-01-08,141.69
PSX,2025-01-15,140.15
PSX,2025-01-22,138.76
PSX,2025-01-29,138.03
PSX,2025-02-05,135.15
PSX,2025-02-12,134.08
PSX,2025-02-19,132.35
PSX,2025-02-26,131.31
PSX,2025-03-05,129.03
PSX,2025-03-12,131.37
PSX,2025-03-19,131.94
PSX,2025-03-26,133.01
SLB,2024-10-02,405.12
SLB,2024-10-09,402.64
SLB,2024-10-16,402.86
SLB,2024-10-23,403.38
SLB,2024-10-30,404.86
SLB,2024-11-06,404.45
SLB,2024-11-13,402.21
SLB,2024-11-20,400.91
SLB,2024-11-27,400.09
SLB,2024-12-04,400.97
SLB,2024-12-11,401.39
SLB,2024-12-18,400.53
SLB,2024-12-25,403.45
SLB,2025-01-01,404.08
SLB,2025-01-08,402.51
SLB,2025-01-15,400.12
SLB,2025-01-22,398.03
SLB,2025-01-29,396.51
SLB,2025-02-05,394.47
SLB,2025-02-12,392.59
SLB,2025-02-19,391.3
SLB,2025-02-26,389.34
SLB,2025-03-05,391.72
SLB,2025-03-12,389.21
SLB,2025-03-19,389.35
SLB,2025-03-26,388.82
TSLA,2024-10-02,489.74
TSLA,2024-10-09,489.13
TSLA,2024-10-16,491.95
TSLA,2024-10-23,494.14
TSLA,2024-10-30,496.04
TSLA,2024-11-06,494.59
TSLA,2024-11-13,492.61
TSLA,2024-11-20,493.63
TSLA,2024-11-27,496.2
TSLA,2024-12-04,496.54
TSLA,2024-12-11,496.97
TSLA,2024-12-18,495.65
TSLA,2024-12-25,497.27
TSLA,2025-01-01,495.39
TSLA,2025-01-08,494.33
TSLA,2025-01-15,493.89
TSLA,2025-01-22,493.93
TSLA,2025-01-29,492.39
TSLA,2025-02-05,490.08
TSLA,2025-02-12,490.74
TSLA,2025-02-19,489.47
TSLA,2025-02-26,489.96
TSLA,2025-03-05,487.89
TSLA,2025-03-12,487.77
TSLA,2025-03-19,487.97
TSLA,2025-03-26,485.28
F,2024-10-02,199.28
F,2024-10-09,196.66
F,2024-10-16,199.6
F,2024-10-23,198.53
F,2024-10-30,200.39
F,2024-11-06,198.92
F,2024-11-13,200.01
F,2024-11-20,201.57
F,2024-11-27,202.14
F,2024-12-04,201.97
F,2024-12-11,201.44
F,2024-12-18,200.54
F,2024-12-25,203.11
F,2025-01-01,205.1
F,2025-01-08,207.89
F,2025-01-15,205.63
F,2025-01-22,207.02
F,2025-01-29,209.65
F,2025-02-05,207.74
F,2025-02-12,205.14
F,2025-02-19,206.58
F,2025-02-26,207.03
F,2025-03-05,209.08
F,2025-03-12,206.92
F,2025-03-19,208.69
F,2025-03-26,206.9
GM,2024-10-02,121.63
GM,2024-10-09,123.52
GM,2024-10-16,124.51
GM,2024-10-23,124.65
GM,2024-10-30,123.8
GM,2024-11-06,126.06
GM,2024-11-13,125.42
GM,2024-11-20,127.32
GM,2024-11-27,126.95
GM,2024-12-04,126.21
GM,2024-12-11,125.99
GM,2024-12-18,124.8
GM,2024-12-25,126.28
GM,2025-01-01,126.3
GM,2025-01-08,124.69
GM,2025-01-15,127.09
GM,2025-01-22,126.4
GM,2025-01-29,126.66
GM,2025-02-05,129.1
GM,2025-02-12,129.84
GM,2025-02-19,127.54
GM,2025-02-26,130.18
GM,2025-03-05,130.95
GM,2025-03-12,129.96
GM,2025-03-19,127.79
GM,2025-03-26,129.56
RIVN,2024-10-02,329.23
RIVN,2024-10-09,331.6
RIVN,2024-10-16,333.33
RIVN,2024-10-23,331.24
RIVN,2024-10-30,330.11
RIVN,2024-11-06,328.6
RIVN,2024-11-13,330.06
RIVN,2024-11-20,327.26
RIVN,2024-11-27,327.68
RIVN,2024-12-04,329.26
RIVN,2024-12-11,331.52
RIVN,2024-12-18,330.57
RIVN,2024-12-25,332.5
RIVN,2025-01-01,330.16
RIVN,2025-01-08,332.24
RIVN,2025-01-15,330.01
RIVN,2025-01-22,329.39
RIVN,2025-01-29,331.17
RIVN,2025-02-05,329.07
RIVN,2025-02-12,327.45
RIVN,2025-02-19,328.78
RIVN,2025-02-26,330.1
RIVN,2025-03-05,330.95
RIVN,2025-03-12,332.11
RIVN,2025-03-19,332.37
RIVN,2025-03-26,330.88
LCID,2024-10-02,203.65
LCID,2024-10-09,206.1
LCID,2024-10-16,206.6
LCID,2024-10-23,206.01
LCID,2024-10-30,205.78
LCID,2024-11-06,208.46
LCID,2024-11-13,206.38
LCID,2024-11-20,206.9
LCID,2024-11-27,206.94
LCID,2024-12-04,207.61
LCID,2024-12-11,204.71
LCID,2024-12-18,206.95
LCID,2024-12-25,209.54
LCID,2025-01-01,209.93
LCID,2025-01-08,211.11
LCID,2025-01-15,213.65
LCID,2025-01-22,214.89
LCID,2025-01-29,212.8
LCID,2025-02-05,213.26
LCID,2025-02-12,213.9
LCID,2025-02-19,213.45
LCID,2025-02-26,214.87
LCID,2025-03-05,217.47
LCID,2025-03-12,220.03
LCID,2025-03-19,219.73
LCID,2025-03-26,217.41
AMZN,2024-10-02,495.21
AMZN,2024-10-09,492.96
AMZN,2024-10-16,495.48
AMZN,2024-10-23,497.7
AMZN,2024-10-30,497.82
AMZN,2024-11-06,498.37
AMZN,2024-11-13,497.76
AMZN,2024-11-20,495.09
AMZN,2024-11-27,494.1
AMZN,2024-12-04,495.92
AMZN,2024-12-11,492.94
AMZN,2024-12-18,491.94
AMZN,2024-12-25,491.33
AMZN,2025-01-01,491.56
AMZN,2025-01-08,494.08
AMZN,2025-01-15,493.16
AMZN,2025-01-22,492.24
AMZN,2025-01-29,493.66
AMZN,2025-02-05,493.38
AMZN,2025-02-12,491.72
AMZN,2025-02-19,491.44
AMZN,2025-02-26,489.28
AMZN,2025-03-05,487.34
AMZN,2025-03-12,487.33
AMZN,2025-03-19,486.84
AMZN,2025-03-26,489.33
WMT,2024-10-02,213.56
WMT,2024-10-09,214.35
WMT,2024-10-16,211.43
WMT,2024-10-23,212.41
WMT,2024-10-30,210.48
WMT,2024-11-06,213.25
WMT,2024-11-13,211.14
WMT,2024-11-20,210.63
WMT,2024-11-27,208.14
WMT,2024-12-04,211.12
WMT,2024-12-11,211.14
WMT,2024-12-18,211.71
WMT,2024-12-25,209.11
WMT,2025-01-01,210.61
WMT,2025-01-08,208.87
WMT,2025-01-15,211.26
WMT,2025-01-22,209.49
WMT,2025-01-29,207.63
WMT,2025-02-05,204.85
WMT,2025-02-12,204.68
WMT,2025-02-19,205.07
WMT,2025-02-26,202.47
WMT,2025-03-05,204.12
WMT,2025-03-12,203.84
WMT,2025-03-19,203.99
WMT,2025-03-26,203.63
COST,2024-10-02,230.7
COST,2024-10-09,228.63
COST,2024-10-16,226.72
COST,2024-10-23,228.89
COST,2024-10-30,231.57
COST,2024-11-06,230.81
COST,2024-11-13,229.44
COST,2024-11-20,230.3
COST,2024-11-27,229.75
COST,2024-12-04,226.9
COST,2024-12-11,224.84
COST,2024-12-18,226.14
COST,2024-12-25,227.09
COST,2025-01-01,224.25
COST,2025-01-08,222.59
COST,2025-01-15,220.97
COST,2025-01-22,222.0
COST,2025-01-29,219.12
COST,2025-02-05,216.75
COST,2025-02-12,218.55
COST,2025-02-19,216.62
COST,2025-02-26,217.53
COST,2025-03-05,215.96
COST,2025-03-12,213.56
COST,2025-03-19,212.02
COST,2025-03-26,213.35
TGT,2024-10-02,437.04
TGT,2024-10-09,436.43
TGT,2024-10-16,437.44
TGT,2024-10-23,435.67
TGT,2024-10-30,434.43
TGT,2024-11-06,436.8
TGT,2024-11-13,433.88
TGT,2024-11-20,431.39
TGT,2024-11-27,429.64
TGT,2024-12-04,426.8
TGT,2024-12-11,424.89
TGT,2024-12-18,425.39
TGT,2024-12-25,424.92
TGT,2025-01-01,427.27
TGT,2025-01-08,429.18
TGT,2025-01-15,428.23
TGT,2025-01-22,426.78
TGT,2025-01-29,426.06
TGT,2025-02-05,426.6
TGT,2025-02-12,425.21
TGT,2025-02-19,425.96
TGT,2025-02-26,425.41
TGT,2025-03-05,425.73
TGT,2025-03-12,425.34
TGT,2025-03-19,424.11
TGT,2025-03-26,426.8
HD,2024-10-02,391.46
HD,2024-10-09,393.67
HD,2024-10-16,393.6
HD,2024-10-23,395.97
HD,2024-10-30,397.77
HD,2024-11-06,397.32
HD,2024-11-13,394.45
HD,2024-11-20,393.06
HD,2024-11-27,393.31
HD,2024-12-04,394.11
HD,2024-12-11,392.66
HD,2024-12-18,390.5
HD,2024-12-25,392.51
HD,2025-01-01,395.41
HD,2025-01-08,395.57
HD,2025-01-15,393.6
HD,2025-01-22,392.23
HD,2025-01-29,389.34
HD,2025-02-05,391.83
HD,2025-02-12,389.53
HD,2025-02-19,389.99
HD,2025-02-26,388.64
HD,2025-03-05,388.96
HD,2025-03-12,389.87
HD,2025-03-19,391.85
HD,2025-03-26,390.09
BA,2024-10-02,52.77
BA,2024-10-09,55.17
BA,2024-10-16,57.41
BA,2024-10-23,58.0
BA,2024-10-30,58.6
BA,2024-11-06,59.59
BA,2024-11-13,57.64
BA,2024-11-20,60.13
BA,2024-11-27,59.64
BA,2024-12-04,58.94
BA,2024-12-11,59.05
BA,2024-12-18,56.34
BA,2024-12-25,54.33
BA,2025-01-01,55.76
BA,2025-01-08,53.26
BA,2025-01-15,53.88
BA,2025-01-22,52.35
BA,2025-01-29,51.69
BA,2025-02-05,50.42
BA,2025-02-12,49.55
BA,2025-02-19,50.87
BA,2025-02-26,49.65
BA,2025-03-05,50.05
BA,2025-03-12,49.9
BA,2025-03-19,50.89
BA,2025-03-26,53.51
LMT,2024-10-02,377.95
LMT,2024-10-09,375.13
LMT,2024-10-16,373.71
